id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
2743,Miss Sloane,2016,R,132 min,"Drama,Thriller",John Madden,"Gugu Mbatha-Raw,Jessica Chastain,John Lithgow,Mark Strong,Michael Stuhlbarg","USA,UK,France",English,Jonathan Perera,France 2 Cinéma,64
2744,The Dancer Upstairs,2003,R,132 min,"Drama,Thriller,Crime",John Malkovich,"Javier Bardem,Juan Diego Botto,Laura Morante","USA,Spain","English,Spanish,Quechua",Nicholas Shakespeare,Fox Searchlight Pictures,64
2745,The Luzhin Defence,2001,PG-13,109 min,"Drama,Romance",Marleen Gorris,"Emily Watson,John Turturro","UK,France","English,Italian","Peter Berry,Vladimir Nabokov",France 2 Cinéma,64
2746,The Parent Trap,1998,PG,127 min,"Comedy,Family",Nancy Meyers,"Dennis Quaid,Lindsay Lohan,Natasha Richardson",USA,"English,French","Charles Shyer,David Swift,Erich Kästner,Nancy Meyers",Walt Disney Pictures,64
2747,Lion's Den,2008,Not Rated,113 min,Drama,Pablo Trapero,"Elli Medeiros,Federico Esquerro,Francisco Marquez,Laura García,Leonardo Sauma,Martina Gusman,Roberto Maciel,Rodrigo Santoro,Tomás Plotinsky,Walter Cignoli","BR,AR,KR,ES","French,Spanish","Alejandro Fadel,Martín Mauregui,Pablo Trapero,Santiago Mitre",Instituto Nacional de Cine y Artes Audiovisuales (INCAA),64
2748,Inside Deep Throat,2005,NC-17,92 min,"History,Documentary",Fenton Bailey,Linda Lovelace,USA,English,"Fenton Bailey,Randy Barbato",Home Box Office (HBO),64
2749,Nadja,1995,R,93 min,"Drama,Horror",Michael Almereyda,"David Lynch,Elina Löwensohn,Galaxy Craze,Isabel Gillies,Jack Lotz,José Zúñiga,Karl Geary,Martin Donovan,Nic Ratner,Peter Fonda",US,English,Michael Almereyda,Kino Link Company,64
2750,The Happy Prince,2018,R,105 min,"Biography,Drama,History",Rupert Everett,"Anna Chancellor,Antonio Spagnuolo,Béatrice Dalle,Colin Firth,Colin Morgan,Edwin Thomas,Emily Watson,Franca Abategiovanni,Jacky Druaux,Joshua McGuire,Julian Wadham,Kit Lloyd,Rupert Everett,Thierry de Coster,Tom Wilkinson","DE,GB,BE,IT","English,French,Italian,Latin",Rupert Everett,BBC Films,64
2751,Nick and Norah's Infinite Playlist,2008,PG-13,90 min,"Drama,Comedy,Romance,Music",Peter Sollett,"Kat Dennings,Michael Cera",USA,English,"David Levithan,Lorene Scafaria,Rachel Cohn",Depth of Field,64
2752,Ant-Man,2015,PG-13,117 min,"Action,Adventure,Sci-Fi,Thriller,Comedy",Peyton Reed,"Corey Stoll,Evangeline Lilly,Hayley Atwell,Michael Douglas,Michael Peña,Paul Rudd","USA,UK",English,"Adam McKay,Andrew Barrer,Edgar Wright,Gabriel Ferrari,Jack Kirby,Joe Cornish,Larry Lieber,Paul Rudd,Stan Lee",Marvel Enterprises,64
2753,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123 min,"Action,Adventure,Sci-Fi,Drama,Thriller",Francis Lawrence,"Donald Sutherland,Elizabeth Banks,Jennifer Lawrence,Josh Hutcherson,Julianne Moore,Liam Hemsworth,Philip Seymour Hoffman,Woody Harrelson",USA,English,"Danny Strong,Peter Craig,Suzanne Collins",Lionsgate,64
2754,The U.S. vs. John Lennon,2006,PG-13,99 min,"Biography,Documentary",David Leaf,John Lennon,USA,English,"David Leaf,John Scheinfeld",Lionsgate,64
2755,Nothing But the Truth,2008,R,108 min,"Drama,Thriller",Rod Lurie,"Kate Beckinsale,Matt Dillon,Vera Farmiga",USA,English,Rod Lurie,Yari Film Group (YFG),64
2756,Sirens,1994,R,98 min,"Drama,Comedy,Romance",John Duigan,"Ben Mendelsohn,Elle MacPherson,Hugh Grant,John Polson,Mark Gerber,Pamela Rabe,Portia de Rossi,Sam Neill,Tara Fitzgerald,Tziporah Malkah","AU,GB",English,John Duigan,WMG Film,64
2757,Ready Player One,2018,PG-13,140 min,"Action,Adventure,Sci-Fi,Thriller,Animation",Steven Spielberg,"Ben Mendelsohn,Hannah John-Kamen,Joel MacCormack,Julia Nickson,Kae Alexander,Kathryn Wilder,Lena Waithe,Letitia Wright,Mark Rylance,Mckenna Grace,Olivia Cooke,Philip Zhao,Ralph Ineson,Simon Pegg,Susan Lynch,T.J. Miller,Tye Sheridan,Vin Diesel,Win Morisaki","USA,US",English,"Eric Eason,Ernest Cline,Zak Penn",Dune Entertainment,64
2758,Crown Heights,2017,Not Rated,94 min,"Biography,Drama,Romance,Crime",Matt Ruskin,"Adriane Lenox,Bill Camp,Brian Tyree Henry,Carlos Hendricks,Gbenga Akinnagbe,James Udom,Josh Pais,Lakeith Stanfield,Luke Forbes,Marsha Stephanie Blake,Mohammed Ali,Natalie Paul,Nestor Carbonell,Nnamdi Asomugha,Ron Canada,Yul Vazquez,Zach Grenier","USA,US",English,Matt Ruskin,Washington Square Films,64
2759,Popeye,1980,PG,114 min,"Comedy,Romance,Family,Musical",Robert Altman,"Robin Williams,Shelley Duvall",USA,English,"E.C. Segar,Jules Feiffer",Paramount Pictures,64
2760,Honey Boy,,Not Rated,93 min,Drama,Alma Har'el,"Clifton Collins Jr.,Dorian Brown,FKA Twigs,Laura San Giacomo,Lucas Hedges,Maika Monroe,Martin Starr,Natasha Lyonne,Noah Jupe,Shia LaBeouf",US,English,Shia LaBeouf,Delirio Films,64
2761,Citizen Ruth,1996,R,106 min,"Drama,Comedy",Alexander Payne,"Kurtwood Smith,Laura Dern,Mary Kay Place,Swoosie Kurtz",USA,English,"Alexander Payne,Jim Taylor",Miramax Films,64
2762,Tracktown,2017,Not Rated,88 min,"Drama,Sport",Alexi Pappas,"Alexi Pappas,Andy Buckley,Chase Offerle,Chris Berman,Kristina Haddad,Nick Symmond,Rachel Dratch,Rebecca Friday,Remy Teicher,Sasha Spencer","USA,US",English,"Alexi Pappas,Jeremy Teicher",Bay Bridge Productions Inc.,64
2763,Jesus Christ Superstar,1973,G,108 min,"Drama,History,Musical",Norman Jewison,"Barry Dennen,Bob Bingham,Carl Anderson,Josh Mostel,Kurt Yaghjian,Larry Marshall,Paul Thomas,Pi Douglass,Ted Neeley,Yvonne Elliman",US,English,"Melvyn Bragg,Norman Jewison,Tim Rice",Universal Pictures,64
2764,Blades of Glory,2007,PG-13,93 min,"Sport,Comedy,Romance",Josh Gordon,"Amy Poehler,Jon Heder,Will Arnett,Will Ferrell",USA,"English,Japanese","Busy Philipps,Craig Cox,Dave Krinsky,Jeff Cox,John Altschuler",Paramount Pictures,64
2765,The Fall,2008,R,117 min,"Adventure,Drama,Fantasy",Tarsem Singh,"Catinca Untaru,Lee Pace","USA,India,South Africa","English,Latin,Romanian","Dan Gilroy,Nico Soultanakis,Tarsem Singh,Valeri Petrov",Radical Media,64
2766,State of Play,2009,PG-13,127 min,"Drama,Mystery,Thriller",Kevin Macdonald,"Ben Affleck,Rachel McAdams,Russell Crowe","USA,UK,France",English,"Billy Ray,Matthew Michael Carnahan,Paul Abbott,Tony Gilroy",Universal Pictures,64
2767,We Have a Pope,2012,Not Rated,102 min,"Drama,Comedy",Nanni Moretti,"Jerzy Stuhr,Michel Piccoli,Nanni Moretti,Renato Scarpa","France,Italy","English,German,French,Spanish,Italian,Polish,Latin","Federica Pontremoli,Francesco Piccolo,Nanni Moretti",Canal+,64
2768,Cloak & Dagger,1984,PG,101 min,"Action,Adventure,Mystery,Thriller,Crime,Family",Richard Franklin,"Dabney Coleman,Henry Thomas",USA,"English,Russian","Cornell Woolrich,Nancy Dowd,Tom Holland",Universal Pictures,64
2769,Pineapple Express,2008,R,111 min,"Action,Thriller,Comedy,Crime",David Gordon Green,"Gary Cole,James Franco,Seth Rogen",USA,"English,Cantonese,Korean","Evan Goldberg,Judd Apatow,Seth Rogen",Relativity Media,64
2770,St. Vincent,2014,PG-13,102 min,"Drama,Comedy",Theodore Melfi,"Bill Murray,Jaeden Lieberher,Melissa McCarthy,Naomi Watts",USA,English,Theodore Melfi,"Weinstein Company, The",64
2771,West of Sunshine,2019,Not Rated,78 min,"Drama,Crime",Jason Raftopoulos,"Arthur Angel,Damian Hill,Eliza D'Souza,Faye Smythe,Francisco Lopez,Jordan Fraser-Trumble,Kaarin Fairfax,Kat Stewart,Tony Nikolakopoulos,Ty Perham",AU,English,Jason Raftopoulos,Exile Entertainment,64
2772,Appaloosa,2008,R,115 min,"Action,Drama,Crime,Western",Ed Harris,"Ed Harris,Viggo Mortensen",USA,"English,Spanish,Apache languages","Ed Harris,Robert B. Parker,Robert Knott",New Line Cinema,64
2773,The Villainess,2017,Not Rated,129 min,"Action,Drama,Thriller,Crime",Byung-gil Jung,"Eun-ji Jo,Ha-kyun Shin,Ok-bin Kim,Seo-hyeong Kim,Sung-Jun,Ye-Ji Min","South Korea,KR",Korean,"Byeong-sik Jung,Byung-gil Jung",,64
2774,Fried Green Tomatoes,1992,PG-13,130 min,Drama,Jon Avnet,"Chris O'Donnell,Cicely Tyson,Gailard Sartain,Gary Basaraba,Jessica Tandy,Kathy Bates,Mary Stuart Masterson,Mary-Louise Parker,Stan Shaw,Timothy Scott",US,English,"Carol Sobieski,Fannie Flagg",Universal Pictures,64
2775,Nymphomaniac: Volume I,2014,Not Rated,118 min,Drama,Lars von Trier,"Charlotte Gainsbourg,Christian Slater,Jamie Bell,Mia Goth,Shia LaBeouf,Stacy Martin,Stellan Skarsgård,Uma Thurman,Willem Dafoe","Germany,UK,France,Denmark,Belgium",English,Lars von Trier,Les Films du Losange,64
2776,Arctic Tale,2007,G,96 min,"Family,Documentary",Adam Ravetch,Queen Latifah,USA,English,"Kristin Gore,Linda Woolverton,Mose Richards",Starbucks Entertainment,64
2777,Kelly & Cal,2014,Not Rated,111 min,"Drama,Comedy,Family",Jen McGowan,"Jonny Weston,Juliette Lewis",USA,English,Amy Lowe Starbin,Spring Pictures,64
2778,The Other Guys,2010,PG-13,107 min,"Action,Comedy,Crime",Adam McKay,"Mark Wahlberg,Will Ferrell",USA,English,"Adam McKay,Chris Henchy",Relativity Media,64
2779,Freedom Writers,2007,PG-13,123 min,"Biography,Drama,Crime",Richard LaGravenese,"Hilary Swank,Imelda Staunton,Patrick Dempsey","USA,Germany",English,"Erin Gruwell,Freedom Writers,Richard LaGravenese",Paramount Pictures,64
2780,Blood Diamond,2006,R,143 min,"Action,Adventure,Drama,Thriller",Edward Zwick,"Djimon Hounsou,Jennifer Connelly,Leonardo DiCaprio","USA,Germany","English,Afrikaans,Mende","C. Gaby Mitchell,Charles Leavitt",Warner Bros. Pictures,64
2781,Wedding Crashers,2005,Not Rated,119 min,"Comedy,Romance",David Dobkin,"Christopher Walken,Owen Wilson,Rachel McAdams,Vince Vaughn",USA,English,"Bob Fisher,Steve Faber",New Line Cinema,64
2782,Stage Beauty,2004,R,106 min,Drama,Richard Eyre,"Billy Crudup,Claire Danes","USA,Germany,UK",English,Jeffrey Hatcher,BBC Films,64
2783,Bright Young Things,2004,R,106 min,"Drama,Comedy,War",Stephen Fry,"Dan Aykroyd,Emily Mortimer,Stephen Campbell Moore",UK,English,"Evelyn Waugh,Stephen Fry",UK Film Council,64
2784,X-Men,2000,PG-13,104 min,"Action,Sci-Fi,Thriller",Bryan Singer,"Hugh Jackman,Ian McKellen,Patrick Stewart",USA,English,"Bryan Singer,David Hayter,Tom DeSanto",Twentieth Century Fox Film Corporation,64
2785,The Serpent and the Rainbow,1988,R,98 min,"Fantasy,Horror",Wes Craven,"Badja Djola,Bill Pullman,Brent Jennings,Cathy Tyson,Conrad Roberts,Michael Gough,Paul Guilfoyle,Paul Winfield,Theresa Merritt,Zakes Mokae",US,"English,French,Spanish","Adam Rodman,Richard Maxwell,Wade Davis",Universal Pictures,64
2786,Motel Hell,1980,R,101 min,"Thriller,Horror,Comedy",Kevin Connor,"Dick Curtis,E. Hampton Beagle,Elaine Joyce,Monique St. Pierre,Nancy Parsons,Nina Axelrod,Paul Linke,Rory Calhoun,Rosanne Katon,Wolfman Jack",US,English,"Frank Cotolo,Robert Jaffe,Steven-Charles Jaffe,Tim Tuchrello",Camp Hill,64
2787,Something New,2006,PG-13,99 min,"Drama,Romance",Sanaa Hamri,"Golden Brooks,Sanaa Lathan,Simon Baker",USA,"English,Spanish",Kriss Turner,Homegrown Pictures,64
2788,Patriot Games,1992,R,117 min,"Action,Thriller",Phillip Noyce,"Harrison Ford,Sean Bean",USA,English,"Donald Stewart,Tom Clancy,W. Peter Iliff",Paramount Pictures,64
2789,The Ballad of Lefty Brown,2017,Not Rated,111 min,Western,Jared Moshe,"Bill Pullman,Brian Henningsen,Dillinger Steele,Emily Jones,Joe Anderson,Joseph Lee Anderson,Kathy Baker,Lexi Anastasia,Michael Spears,Peter Fonda,Tommy Flanagan","USA,US",English,Jared Moshe,Rival Pictures,64
2790,It Could Happen to You,1994,PG,101 min,"Drama,Comedy,Romance",Andrew Bergman,"Bridget Fonda,Nicolas Cage,Rosie Perez",USA,English,Jane Anderson,TriStar Pictures,64
2791,Proof,2005,PG-13,100 min,Drama,John Madden,"Anthony Hopkins,Gwyneth Paltrow,Hope Davis,Jake Gyllenhaal",USA,English,"David Auburn,Rebecca Miller",Endgame Entertainment,64
2792,Star Trek: Insurrection,1998,PG,103 min,"Action,Adventure,Sci-Fi,Thriller",Jonathan Frakes,"Brent Spiner,Gates McFadden,Jonathan Frakes,LeVar Burton,Marina Sirtis,Michael Dorn,Patrick Stewart",USA,English,"Gene Roddenberry,Michael Piller,Rick Berman",Paramount Pictures,64
2793,Jack Goes Boating,2010,R,89 min,"Comedy,Romance",Philip Seymour Hoffman,"Amy Ryan,John Ortiz,Philip Seymour Hoffman",USA,English,"Bob Glaudini,Robert Glaudini",Big Beach Films,64
2794,The Big Picture,1989,PG-13,100 min,"Drama,Comedy,Romance",Christopher Guest,"Dan Schneider,Emily Longstreth,J.T. Walsh,Jason Gould,Jennifer Jason Leigh,Kevin Bacon,Kim Miyori,Michael McKean,Teri Hatcher,Tracy Brooks Swope",US,English,"Christopher Guest,Michael McKean,Michael Varhol",Aspen Film Society,64
2795,The Muppet Christmas Carol,1992,G,85 min,"Drama,Fantasy,Comedy,Family,Musical",Brian Henson,"Dave Goelz,David Rudman,Don Austen,Frank Oz,Jerry Nelson,Jessica Fox,Michael Caine,Robert Tygner,Steve Whitmire,Steven Mackintosh","GB,US",English,"Charles Dickens,Jerry Juhl",Walt Disney Pictures,64
2796,Café Society,2016,PG-13,96 min,"Drama,Comedy,Romance",Woody Allen,"Jesse Eisenberg,Steve Carell",USA,English,Woody Allen,Gravier Productions,64
2797,Peter Pan,2003,PG,113 min,"Adventure,Fantasy,Romance,Family",P.J. Hogan,"Jason Isaacs,Jeremy Sumpter,Lynn Redgrave,Olivia Williams","USA,UK,Australia",English,"J.M. Barrie,Michael Goldenberg,P.J. Hogan",Universal Pictures,64
2798,Robots,2005,PG,91 min,"Adventure,Sci-Fi,Comedy,Romance,Animation,Family",Carlos Saldanha,"Halle Berry,Mel Brooks",USA,"English,Italian","Babaloo Mandel,David Lindsay-Abaire,Jim McClain,Lowell Ganz,Ron Mita",Twentieth Century Fox Animation,64
2799,Fire,1997,Unrated,104 min,"Drama,Romance",Deepa Mehta,"Nandita Das,Shabana Azmi","India,Canada","English,Hindi",Deepa Mehta,Kaleidoscope Entertainment Pvt. Ltd.,64
2800,Last Call at the Oasis,2012,PG-13,105 min,Documentary,Jessica Yu,"Erin Brockovich-Ellis,Jay Famiglietti,Peter H. Gleick",USA,English,Jessica Yu,Participant Media,64
2801,Marathon Man,1976,R,125 min,"Thriller,Crime",John Schlesinger,"Allen Joseph,Dustin Hoffman,Fritz Weaver,Laurence Olivier,Marc Lawrence,Marthe Keller,Richard Bright,Roy Scheider,Tito Goya,William Devane",US,"English,German,French,Spanish,Yiddish",William Goldman,Paramount Pictures,64
2802,Looney Tunes: Back in Action,2003,PG,91 min,"Adventure,Comedy,Animation,Family",Joe Dante,"Brendan Fraser,Heather Locklear,Jenna Elfman,Steve Martin","USA,Germany",English,Larry Doyle,Warner Bros. Pictures,64
2803,Blood Work,2002,R,110 min,"Action,Drama,Mystery,Thriller,Crime",Clint Eastwood,Clint Eastwood,USA,"English,Spanish","Brian Helgeland,Michael Connelly",Warner Bros. Pictures,64
2804,The Mystic Masseur,2002,PG,117 min,"Drama,Comedy",Ismail Merchant,"James Fox,Om Puri","USA,UK,India",English,"Caryl Phillips,V.S. Naipaul",Merchant Ivory Productions,64
2805,Silverado,1985,PG-13,133 min,"Action,Western",Lawrence Kasdan,"Kevin Costner,Kevin Kline,Scott Glenn",USA,English,"Lawrence Kasdan,Mark Kasdan",Columbia Pictures Corporation,64
2806,The Professional,1994,Unrated,110 min,"Drama,Thriller,Crime",Luc Besson,"Gary Oldman,Jean Reno,Natalie Portman",France,"English,Italian",Luc Besson,Gaumont,64
2807,Cupcakes,2015,Not Rated,92 min,"Comedy,Music",Eytan Fox,"Anat Waxman,Dana Ivgy,Edouard Baer,Efrat Dor,Keren Berger,Lior Ashkenazi,Ofer Shechter,Sarit Vino-Elad,Yael Bar-Zohar","France,Israel","English,French,Hebrew","Eli Bijaoui,Eytan Fox",Chic Films,64
2808,The Grey,2012,R,117 min,"Action,Adventure,Drama,Thriller",Joe Carnahan,"Dermot Mulroney,Frank Grillo,Liam Neeson",USA,English,"Ian Jeffers,Joe Carnahan",Scott Free Productions,64
2809,The Long Dumb Road,2018,R,90 min,Comedy,Hannah Fidell,"Anthony Quinonez,Carson D. Mell,Casey Wilson,Ciara Bravo,Cynthy Wu,David DeLao,Derek Blakeney,Grace Gummer,Jason Mantzoukas,LeAnne Lynch,Lindsay Burdge,Lora Martinez-Cunningham,Pamela Reed,Ron Livingston,Taissa Farmiga",US,English,"Carson D. Mell,Hannah Fidell",Gamechanger Films,64
2810,Fast Food Nation,2006,R,116 min,Drama,Richard Linklater,"Catalina Sandino Moreno,Greg Kinnear","USA,UK","English,Spanish","Eric Schlosser,Richard Linklater",BBC Films,64
2811,District 13: Ultimatum,2010,R,101 min,"Action,Sci-Fi",Patrick Alessandrin,"Cyril Raffaelli,David Belle",France,French,Luc Besson,Europa Corp.,64
2812,Michael,2012,Not Rated,96 min,Drama,Markus Schleinzer,"Christine Kain,David Rauchenberger,Michael Fuith,Ursula Strauss,Victor Tremmel",Austria,German,Markus Schleinzer,Nikolaus Geyrhalter Filmproduktion,64
2813,The Salvation,2015,Not Rated,92 min,"Drama,Western",Kristian Levring,"Alexander Arnold,Douglas Henshall,Eric Cantona,Eva Green,Jeffrey Dean Morgan,Jonathan Pryce,Mads Mikkelsen,Michael Raymond-James,Mikael Persbrandt","UK,Denmark,Sweden,Belgium,South Africa","English,Spanish,Danish","Anders Thomas Jensen,Kristian Levring",Zentropa Entertainments,64
2814,Serial Mom,1994,R,95 min,"Thriller,Comedy,Crime",John Waters,"Justin Whalin,Kathleen Turner,Lonnie Horsey,Matthew Lillard,Mink Stole,Patricia Dunnock,Ricki Lake,Sam Waterston,Scott Morgan,Walt MacPherson",US,English,John Waters,Polar Entertainment Corporation,64
2815,The Tin Drum,1980,R,142 min,"Drama,War",Volker Schlöndorff,"Andréa Ferréol,Angela Winkler,Berta Drews,Daniel Olbrychski,David Bennent,Katharina Thalbach,Mario Adorf,Roland Teubner,Tadeusz Kunikowski,Tina Engel","FR,PL,XWG,XYU","German,Russian,Italian,Polish,Latin,Hebrew","Franz Seitz,Günter Grass,Jean-Claude Carrière,Volker Schlöndorff",Argos Films,63
2816,Little Big Man,1970,GP,139 min,"Adventure,Drama,History,War,Western",Arthur Penn,"Dustin Hoffman,Faye Dunaway",USA,English,"Calder Willingham,Thomas Berger",Cinema Center Films,63
2817,Naked Gun 33 1/3: The Final Insult,1994,PG-13,83 min,"Comedy,Crime",Peter Segal,"Leslie Nielsen,Priscilla Presley",USA,English,"David Zucker,Jerry Zucker,Jim Abrahams,Pat Proft,Robert LoCash",Paramount Pictures,63
2818,Anna and the Apocalypse,2018,R,93 min,"Fantasy,Horror,Comedy,Musical",John McPhail,"Ben Wiggins,Calum Cormack,Christopher Leveaux,Ella Hunt,Ella Jarvis,John Winchester,Malcolm Cumming,Mark Benton,Marli Siu,Paul Kaye,Sarah Swire,Sean Connor","GB,US",English,"Alan McDonald,Ryan McHenry",Creative Scotland,63
2819,16 Blocks,2006,PG-13,105 min,"Action,Drama,Thriller,Crime",Richard Donner,"Bruce Willis,David Morse,Mos Def","USA,Germany",English,Richard Wenk,Alcon Entertainment,63
2820,Unfaithful,2002,R,124 min,"Drama,Thriller,Romance",Adrian Lyne,"Diane Lane,Olivier Martinez,Richard Gere","USA,Germany,France","English,French","Alvin Sargent,Claude Chabrol,William Broyles Jr.",Fox 2000 Pictures,63
2821,Songcatcher,2001,PG-13,109 min,"Drama,Music",Maggie Greenwald,Janet McTeer,USA,English,Maggie Greenwald,ErgoArts,63
2822,One True Thing,1998,R,127 min,Drama,Carl Franklin,"Meryl Streep,Renée Zellweger,William Hurt",USA,English,"Anna Quindlen,Karen Croner",Universal Pictures,63
2823,Mr. Nobody,2013,Not Rated,141 min,"Sci-Fi,Drama,Fantasy,Romance",Jaco Van Dormael,"Diane Kruger,Jared Leto,Juno Temple,Linh Dan Pham,Natasha Little,Rhys Ifans,Sarah Polley,Toby Regbo","Germany,France,Canada,Belgium",English,Jaco Van Dormael,Canal+,63
2824,Kids,1995,NC-17,91 min,Drama,Larry Clark,"Adriane Brown,Billy Valdes,Billy Waldeman,Chloë Sevigny,Johnathan Staci Kim,Joseph Chan,Justin Pierce,Leo Fitzpatrick,Sajan Bhagat,Sarah Henderson",US,English,Harmony Korine,Killer Films,63
2825,Monsters,2010,R,94 min,"Sci-Fi,Drama,Thriller,Horror,Romance",Gareth Edwards,"Scoot McNairy,Whitney Able",UK,"English,Spanish",Gareth Edwards,Vértigo Films,63
2826,Good Kill,2015,R,102 min,"Drama,Thriller",Andrew Niccol,"Ethan Hawke,January Jones,Zoë Kravitz",USA,English,Andrew Niccol,Voltage Pictures,63
2827,Southern Comfort,1981,R,106 min,"Action,Thriller",Walter Hill,"Alan Autry,Brion James,Franklyn Seales,Fred Ward,Keith Carradine,Les Lannom,Lewis Smith,Peter Coyote,Powers Boothe,T.K. Carter","GB,US,CH","English,French","David Giler,Michael Kane,Walter Hill",Cinema Group Ventures,63
2828,Don't Come Back from the Moon,2019,Not Rated,82 min,"Sci-Fi,Drama",Bruce Thierry Cheung,"Alyssa Elle Steinacker,Cheyenne Haynes,Hale Lytle,Henry Hopper,James Franco,Jeffrey Wahlberg,Jeremiah Noe,Rashida Jones,Scott Crane,Zackary Arthur",US,English,"Bruce Thierry Cheung,Dean Bakopoulos",Elysium Bandini Studios,63
2829,Rumble Fish,1983,R,94 min,Drama,Francis Ford Coppola,"Matt Dillon,Mickey Rourke",USA,English,"Francis Ford Coppola,S.E. Hinton",Zoetrope Studios,63
2830,"What's Up, Tiger Lily?",1966,PG,80 min,"Adventure,Thriller,Comedy,Crime",Senkichi Taniguchi,"Bryna Wilson,Frank Buxton,Julie Bennett,Len Maxwell,Louise Lasser,Mickey Rose,Mie Hama,Tatsuya Mihashi,The Lovin' Spoonful,Woody Allen","US,JP","English,Japanese","Ben Shapiro,Bryna Wilson,Frank Buxton,Julie Bennett,Len Maxwell,Louise Lasser,Mickey Rose,Woody Allen",Toho Company,63
2831,Out of Time,2003,R,105 min,"Drama,Thriller,Crime",Carl Franklin,"Denzel Washington,Eva Mendes,Sanaa Lathan",USA,English,David Collard,Metro-Goldwyn-Mayer (MGM),63
2832,He Loves Me... He Loves Me Not,2003,PG-13,92 min,"Thriller,Romance",Laetitia Colombani,"Audrey Tautou,Isabelle Carré,Samuel Le Bihan",France,French,"Caroline Thivel,Laetitia Colombani",TF1 Films Production,63
