id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
2822,Moonlight,2016,R,111 min,Drama,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",USA,English,"Barry Jenkins (screenplay by), Tarell Alvin McCraney (story by)","A24, PASTEL, Plan B Entertainment",7.4
2823,Crank,2006,R,88 min,"Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo",USA,English,"Mark Neveldine (as Neveldine), Brian Taylor (as Taylor)","Lakeshore Entertainment, Lions Gate Films, RadicalMedia",7
2824,Soul Man,1986,PG-13,104 min,"Comedy, Romance",Steve Miner,"C. Thomas Howell, Rae Dawn Chong, Arye Gross, James Earl Jones",English,See more,Carol Black,"Balcor Film Investors, The Steve Tisch Company",5.2
2825,The Majestic,2001,PG,152 min,"Drama, Romance",Frank Darabont,"Jim Carrey, Martin Landau, Bob Balaban, Jeffrey DeMunn",USA,English,Michael Sloane,"Castle Rock Entertainment, Village Roadshow Pictures, NPV Entertainment",6.9
2826,The Other Sister,1999,PG-13,129 min,"Comedy, Drama, Romance",Garry Marshall,"Juliette Lewis, Diane Keaton, Giovanni Ribisi, Tom Skerritt",English,See more,"Alexandra Rose (story), Blair Richwood (story)","Mandeville Films, Touchstone Pictures",6.5
2827,Logan Lucky,2017,PG-13,118 min,"Comedy, Crime, Drama",Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",USA,English,Rebecca Blunt,"Trans-Radial Pictures, Free Association",7
2828,Rings,2017,PG-13,102 min,"Drama, Horror, Mystery",F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio",USA,English,"David Loucka (screenplay by), Jacob Estes (screenplay by)","Macari/Edelstein, Parkes+MacDonald Image Nation, Vertigo Entertainment",4.5
2829,The Edge,1997,R,117 min,"Action, Adventure, Drama",Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau",USA,English,David Mamet,Art Linson Productions,6.9
2830,Teachers,1984,R,107 min,"Comedy, Drama",Arthur Hiller,"Nick Nolte, JoBeth Williams, Judd Hirsch, Ralph Macchio",USA,English,W.R. McKinney,"United Artists, Aaron Russo Productions",6
2831,The Switch,2010,PG-13,101 min,"Comedy, Drama, Romance","Josh Gordon, Will Speck","Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum",USA,English,"Jeffrey Eugenides (based on the short story ""Baster"" by), Allan Loeb (screenplay by)","Mandate Pictures, Bona Fide Productions, Echo Films",6.1
2832,Sinister 2,2015,R,97 min,"Horror, Mystery, Thriller",Ciarán Foy,"James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan",USA,English,"Scott Derrickson, C. Robert Cargill","Entertainment One, IM Global, Blumhouse Productions",5.3
2833,Internal Affairs,1990,R,115 min,"Crime, Drama, Thriller",Mike Figgis,"Richard Gere, Andy Garcia, Nancy Travis, Laurie Metcalf",English,See more,Henry Bean,"Paramount Pictures, Image Organization, Malofilm",6.5
2834,Oculus,2013,R,104 min,"Horror, Mystery",Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane",USA,English,"Mike Flanagan (screenplay by), Jeff Howard (screenplay by)","Intrepid Pictures, MICA Entertainment, WWE Studios",6.5
2835,Saw VI,2009,R,90 min,"Horror, Mystery, Thriller",Kevin Greutert,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell",Canada,English,"Patrick Melton (screenplay), Marcus Dunstan (screenplay)","Twisted Pictures, A Bigger Boat, Saw VI Productions",6
2836,Hannibal Rising,2007,R,121 min,"Adventure, Crime, Drama",Peter Webber,"Gaspard Ulliel, Rhys Ifans, Li Gong, Aaran Thomas",UK,English,"Thomas Harris (screenplay), Thomas Harris (novel)","Young Hannibal Productions, Carthago Films S.a.r.l., Dino De Laurentiis Company",6.2
2837,The Island of Dr. Moreau,1996,PG-13,96 min,"Horror, Sci-Fi, Thriller","John Frankenheimer, Richard Stanley","David Thewlis, Marlon Brando, Val Kilmer, Fairuza Balk",English,See more,"H.G. Wells (novel), Richard Stanley (screenplay)",New Line Cinema,4.5
2838,Cadillac Man,1990,R,97 min,"Comedy, Crime",Roger Donaldson,"Robin Williams, Tim Robbins, Pamela Reed, Fran Drescher",English,See more,Ken Friedman,Orion Pictures,5.6
2839,The Finest Hours,2016,PG-13,117 min,"Action, Drama, History",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",USA,English,"Scott Silver (screenplay), Paul Tamasy (screenplay)","Walt Disney Pictures, Whitaker Entertainment",6.8
2840,Do the Right Thing,1989,R,120 min,"Comedy, Drama",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",English,See more,Spike Lee,40 Acres & A Mule Filmworks,7.9
2841,Poetic Justice,1993,R,109 min,"Drama, Romance",John Singleton,"Janet Jackson, Tupac Shakur, Regina King, Joe Torry",English,See more,John Singleton,"Columbia Pictures, New Deal Productions, Nickel",6
2842,My Life,1993,PG-13,117 min,Drama,Bruce Joel Rubin,"Michael Keaton, Nicole Kidman, Bradley Whitford, Queen Latifah",English,See more,Bruce Joel Rubin,"Capella Films, Columbia Pictures, Zucker Brothers Productions",6.9
2843,Friday,1995,R,91 min,"Comedy, Drama",F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister",USA,English,"Ice Cube, DJ Pooh","New Line Cinema, Priority Films (I)",7.3
2844,The Brothers,2001,R,106 min,"Comedy, Drama",Gary Hardwick,"Morris Chestnut, Shemar Moore, D.L. Hughley, Bill Bellamy",USA,English,Gary Hardwick,Screen Gems,6.4
2845,Memphis Belle,1990,PG-13,107 min,"Action, Drama, War",Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney",English,See more,Monte Merrick,"Enigma Productions, Warner Bros., Fujisankei Communication Group",6.9
2846,Love & Basketball,2000,PG-13,124 min,"Drama, Romance, Sport",Gina Prince-Bythewood,"Sanaa Lathan, Omar Epps, Glenndon Chatman, Jess Willard",English,See more,Gina Prince-Bythewood,40 Acres & A Mule Filmworks,7.2
2847,Now and Then,1995,PG-13,100 min,"Comedy, Drama, Romance",Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch",USA,English,I. Marlene King,"New Line Cinema, Moving Pictures (I), First Independent Films",6.8
2848,Desperately Seeking Susan,1985,PG-13,104 min,"Comedy, Drama",Susan Seidelman,"Rosanna Arquette, Madonna, Aidan Quinn, Mark Blum",English,See more,Leora Barish,Orion Pictures,5.9
2849,Florence Foster Jenkins,2016,PG-13,111 min,"Biography, Comedy, Drama",Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",UK,English,Nicholas Martin,"Qwerty Films, Pathé Pictures International, BBC Films",6.8
2850,The Last Witch Hunter,2015,PG-13,106 min,"Action, Adventure, Fantasy",Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson",USA,English,"Cory Goodman, Matt Sazama","Summit Entertainment, TIK Films, Mark Canton Productions",6
2851,Brown Sugar,2002,PG-13,109 min,"Romance, Comedy, Drama",Rick Famuyiwa,"Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker",English,See more,"Michael Elliot (story), Michael Elliot (screenplay)","Fox Searchlight Pictures, Evergreen Productions, Heller Highwater Productions",6.5
2852,Someone Like You...,2001,PG-13,97 min,"Comedy, Romance",Tony Goldwyn,"Ashley Judd, Greg Kinnear, Hugh Jackman, Marisa Tomei",USA,English,"Laura Zigman (novel), Elizabeth Chandler (screenplay)","Fox 2000 Pictures, Lynda Obst Productions",6.1
2853,Dallas Buyers Club,2013,R,117 min,"Biography, Drama",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",USA,English,"Craig Borten, Melisa Wallack","Truth Entertainment (II), Voltage Pictures, r2 films",8
2854,No Escape,2015,R,103 min,"Action, Thriller",John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro",USA,English,"John Erick Dowdle, Drew Dowdle","Bold Films, Brothers Dowdle Productions, Living Films",6.8
2855,The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",English,See more,"Charles Dickens (novel), Jerry Juhl (screenplay)","Walt Disney Pictures, Jim Henson Productions",7.7
2856,High Fidelity,2000,R,113 min,"Comedy, Drama, Music",Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black",English,See more,"Nick Hornby (book), D.V. DeVincentis (screenplay)","Touchstone Pictures, Working Title Films, Dogstar Films",7.5
2857,A Passage to India,1984,PG,164 min,"Adventure, Drama, History",David Lean,"Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox",English,See more,"E.M. Forster (by), E.M. Forster (based on the novel by)","EMI Films, Home Box Office (HBO), Thorn EMI Screen Entertainment",7.4
2858,Brooklyn's Finest,2009,R,132 min,"Crime, Drama, Thriller",Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",English,See more,Michael C. Martin,"Millennium Films, Thunder Road Pictures, Millennium Films",6.7
2859,Airplane II: The Sequel,1982,PG,85 min,"Comedy, Sci-Fi",Ken Finkleman,"Robert Hays, Julie Hagerty, Lloyd Bridges, Raymond Burr",English,See more,Ken Finkleman,"Paramount Pictures, Howard W. Koch Productions",6.1
2860,Baby Geniuses,1999,PG,97 min,"Comedy, Crime, Family",Bob Clark,"Kathleen Turner, Christopher Lloyd, Kim Cattrall, Peter MacNicol",English,See more,"Steven Paul (story), Francisca Matos (story)","Crystal Sky Worldwide, Triumph",2.6
2861,The Jazz Singer,1980,PG,115 min,"Drama, Music, Romance",Richard Fleischer,"Laurence Olivier, Neil Diamond, Lucie Arnaz, Catlin Adams",English,See more,"Samson Raphaelson (play), Herbert Baker (screenplay)",EMI Films,5.8
2862,Cloud Atlas,2012,R,172 min,"Action, Drama, Mystery","Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",Germany,English,"David Mitchell (novel), Lana Wachowski (written for the screen by)","Cloud Atlas Productions, X-Filme Creative Pool, Anarchos Pictures",7.4
2863,All Dogs Go to Heaven,1989,G,84 min,"Animation, Comedy, Drama","Don Bluth, Gary Goldman, Dan Kuenster","Dom DeLuise, Burt Reynolds, Judith Barsi, Melba Moore",Ireland,English,"Don Bluth (story), Ken Cromar (story)","Goldcrest Films International, Sullivan Bluth Studios",6.7
2864,Fast Times at Ridgemont High,1982,R,90 min,"Comedy, Drama",Amy Heckerling,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",English,See more,"Cameron Crowe (screenplay), Cameron Crowe (book)","Universal Pictures, Refugee Films",7.2
2865,Joe Dirt,2001,PG-13,91 min,"Adventure, Comedy, Drama",Dennie Gordon,"David Spade, Brittany Daniel, Dennis Miller, Adam Beach",English,See more,"David Spade, Fred Wolf","Columbia Pictures, Happy Madison Productions, Robert Simonds Productions",5.9
2866,The Musketeer,2001,PG-13,104 min,"Action, Adventure, Romance",Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari, Stephen Rea",Germany,English,"Alexandre Dumas (novels) (as Alexandre Dumas père), Gene Quintano (screenplay)","MDP Worldwide, Crystal Sky Worldwide, Signature Entertainment",4.8
2867,The Story of Us,1999,R,95 min,"Comedy, Drama, Romance",Rob Reiner,"Bruce Willis, Michelle Pfeiffer, Colleen Rennison, Jake Sandvig",USA,English,"Alan Zweibel, Jessie Nelson",Castle Rock Entertainment,5.9
2868,Guarding Tess,1994,PG-13,96 min,"Comedy, Drama",Hugh Wilson,"Shirley MacLaine, Nicolas Cage, Austin Pendleton, Edward Albert",USA,English,"Hugh Wilson, Pj Torokvei","Channel Films, TriStar Pictures",6.2
2869,The Big Hit,1998,R,91 min,"Action, Comedy, Crime",Kirk Wong,"Mark Wahlberg, Lou Diamond Phillips, Christina Applegate, Avery Brooks",USA,English,Ben Ramsey,"TriStar Pictures, Amen Ra Films, Zide-Perry Productions",6.1
2870,Home Again,2017,PG-13,97 min,"Comedy, Drama, Romance",Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander",USA,English,Hallie Meyers-Shyer,Black Bicycle Entertainment,5.8
2871,Paulie,1998,PG,91 min,"Adventure, Comedy, Drama",John Roberts,"Gena Rowlands, Tony Shalhoub, Cheech Marin, Bruce Davison",English,See more,Laurie Craig,"DreamWorks, Mutual Film Company",6.5
2872,Blade Runner,1982,R,117 min,"Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",USA,English,"Hampton Fancher (screenplay), David Webb Peoples (screenplay) (as David Peoples)","The Ladd Company, Shaw Brothers, Warner Bros.",8.2
2873,Rush,2013,R,123 min,"Action, Biography, Drama",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",UK,English,Peter Morgan,"Exclusive Media Group, Cross Creek Pictures, Imagine Entertainment",8.1
2874,Spy Hard,1996,PG-13,81 min,"Action, Comedy",Rick Friedberg,"Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden",English,See more,"Jason Friedberg (story), Aaron Seltzer (story)",Hollywood Pictures,5.3
2875,The Women,2008,PG-13,114 min,"Comedy, Drama",Diane English,"Meg Ryan, Eva Mendes, Annette Bening, Debra Messing",English,See more,"Diane English (screenplay), Clare Boothe Luce (play)","Picturehouse, Scion Films, Inferno Distribution",4.9
2876,The Missing,2003,R,137 min,"Adventure, Thriller, Western",Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",English,See more,"Thomas Eidson (novel), Ken Kaufman (screenplay)","Revolution Studios, Imagine Entertainment, Daniel Ostroff Productions",6.5
2877,One Missed Call,2008,PG-13,87 min,"Horror, Mystery",Eric Valette,"Edward Burns, Shannyn Sossamon, Ana Claudia Talancón, Ray Wise",USA,English,"Andrew Klavan (screenplay), Yasushi Akimoto (novel)","Alcon Entertainment, Kadokawa Pictures, Equity Pictures Medienfonds GmbH & Co. KG IV",4
2878,xXx: State of the Union,2005,PG-13,101 min,"Action, Crime, Thriller",Lee Tamahori,"Ice Cube, Samuel L. Jackson, Willem Dafoe, Scott Speedman",USA,English,"Rich Wilkes (characters), Simon Kinberg","Columbia Pictures, Revolution Studios, Original Film",4.4
2879,Stick It,2006,PG-13,103 min,"Comedy, Drama, Sport",Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies, Nikki SooHoo",Germany,English,Jessica Bendinger,"Kaltenbach Pictures, Spyglass Entertainment, Touchstone Pictures",6.4
2880,Going in Style,1979,PG,97 min,"Comedy, Crime, Drama",Martin Brest,"George Burns, Art Carney, Lee Strasberg, Charles Hallahan",USA,English,"Martin Brest (screenplay by), Edward Cannon (story by)",Warner Bros.,7.2
2881,Hell or High Water,2016,R,102 min,"Action, Crime, Drama",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",USA,English,Taylor Sheridan,"Sidney Kimmel Entertainment, MWM (MadisonWellsMedia), Film 44",7.6
2882,Elizabethtown,2005,PG-13,123 min,"Comedy, Drama, Romance",Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin",USA,English,Cameron Crowe,"Paramount Pictures, Cruise/Wagner Productions, Vinyl Films",6.4
2883,Resident Evil: The Final Chapter,2016,R,107 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",USA,English,Paul W.S. Anderson,"Constantin Film, Davis-Films, Impact Pictures",5.6
2884,Glory,1989,R,122 min,"Biography, Drama, History",Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",English,See more,"Kevin Jarre (screenplay), Lincoln Kirstein (book)","TriStar Pictures, Freddie Fields Productions",7.9
2885,Ricki and the Flash,2015,PG-13,101 min,"Comedy, Drama, Music",Jonathan Demme,"Meryl Streep, Kevin Kline, Mamie Gummer, Sebastian Stan",USA,English,Diablo Cody,"Clinica Estetico, LStar Capital, TriStar Pictures",5.9
2886,The Other Boleyn Girl,2008,PG-13,115 min,"Biography, Drama, History",Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess",UK,English,"Peter Morgan (screenplay), Philippa Gregory (novel)","Columbia Pictures, Focus Features, BBC Films",6.7
2887,Eye for an Eye,1996,R,101 min,"Crime, Drama, Thriller",John Schlesinger,"Sally Field, Kiefer Sutherland, Ed Harris, Olivia Burnette",English,See more,"Erika Holzer (novel), Amanda Silver (screenplay)",Paramount Pictures,6.2
2888,Garden State,2004,R,102 min,"Comedy, Drama, Romance",Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",USA,English,Zach Braff,"Camelot Pictures, Jersey Films, Double Feature Films",7.5
2889,The Best of Me,2014,PG-13,118 min,"Drama, Romance",Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato",USA,English,"Nicholas Sparks (novel), Will Fetters (screenplay)","DiNovi Pictures, Relativity Media",6.7
2890,Bio-Dome,1996,PG-13,88 min,Comedy,Jason Bloom,"Pauly Shore, Stephen Baldwin, William Atherton, Denise Dowse",USA,English,"Adam Leff (story), Mitchell Peck (story)","Motion Picture Corporation of America (MPCA), Weasel Productions, 3 Arts Entertainment",4.4
2891,Overboard,1987,PG,106 min,"Comedy, Romance",Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond",English,See more,Leslie Dixon,"Metro-Goldwyn-Mayer (MGM), Star Partners, Hawn / Sylbert Movie Company",6.9
2892,Baby Boom,1987,PG,110 min,"Comedy, Drama, Romance",Charles Shyer,"Diane Keaton, Sam Shepard, Harold Ramis, Kristina Kennedy",English,See more,"Nancy Meyers, Charles Shyer","United Artists, Meyers/Shyer",6.2
2893,Prizzi's Honor,1985,R,130 min,"Comedy, Crime, Drama",John Huston,"Jack Nicholson, Kathleen Turner, Robert Loggia, John Randolph",English,See more,"Richard Condon (novel), Richard Condon (screenplay)",ABC Motion Pictures,6.8
2894,Winnie the Pooh,2011,G,63 min,"Animation, Adventure, Comedy","Stephen J. Anderson, Don Hall","Jim Cummings, Craig Ferguson, John Cleese, Bud Luckey",USA,English,"Stephen J. Anderson (story by) (as Stephen Anderson), Clio Chiang (story by)","Walt Disney Pictures, Walt Disney Animation Studios",7.2
2895,Event Horizon,1997,R,96 min,"Horror, Sci-Fi, Thriller",Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson",English,See more,Philip Eisner,"Golar Productions, Impact Pictures, Paramount Pictures",6.7
2896,Superhero Movie,2008,PG-13,75 min,"Action, Comedy",Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton, Christopher McDonald",USA,English,Craig Mazin,Dimension Films,4.5
2897,The Host,2013,PG-13,125 min,"Action, Adventure, Drama",Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger",USA,English,"Andrew Niccol (screenplay), Stephenie Meyer (novel)","Chockstone Pictures, Nick Wechsler Productions, Silver Reel",5.9
2898,El Cid,1961,Approved,182 min,"Adventure, Biography, Drama",Anthony Mann,"Charlton Heston, Sophia Loren, Raf Vallone, Geneviève Page",English,See more,"Fredric M. Frank (story), Philip Yordan (screenplay)","Samuel Bronston Productions, Dear Film Produzione",7.3
2899,Machete,2010,R,105 min,"Action, Crime, Thriller","Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba",USA,English,"Robert Rodriguez, Álvaro Rodríguez","Overnight Films, Troublemaker Studios, Dune Entertainment III",6.6
